"Nr","ScrapingDate","ScrapingSite","Origin","Destination","OriginName","DestinationName","EstimatedDepartureTime","EstimatedArrivalTime","EstimatedTotalTransitTimeDays","EstimatedTotalTransitTimeHours","TotalCO2EmissionsKg","TotalDistanceMeters","CutOffs","NumberOfLegs","Legs"
"11","2023-12-08","Maersk","CNXMN","PTSIE","Xiamen Xiamen Port Group Haitian Ct Tm","Sines Sines","2023-12-20T16:01:00Z","2024-01-16T04:00:00Z","26 days","627 hours","","","","2","{""1"":{""OriginName"":""Xiamen Xiamen Port Group Haitian Ct Tm (CNXMN)"",""DestinationName"":""Tanjung Pelepas Pelabuhan Tanjung Pelepas Terminal (MYTPP)"",""vessel"":{""vessel_name"":""MAERSK VARNA"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""Intra Asia 3"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-20T16:01:00Z"",""EstimatedArrivalTime"":""2023-12-25T14:00:00Z""},""2"":{""OriginName"":""Tanjung Pelepas Pelabuhan Tanjung Pelepas Terminal (MYTPP)"",""DestinationName"":""Sines Sines (PTSIE)"",""vessel"":{""vessel_name"":""MSC METTE"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AE6"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-28T07:00:00Z"",""EstimatedArrivalTime"":""2024-01-16T04:00:00Z""}}"
"12","2023-12-08","Maersk","CNXMN","PTSIE","Xiamen Xiamen Songyu Container Terminal","Sines Sines","2023-12-07T21:00:00Z","2024-01-02T04:00:00Z","24 days","599 hours","","","","1","{""1"":{""OriginName"":""Xiamen Xiamen Songyu Container Terminal (CNXMN)"",""DestinationName"":""Sines Sines (PTSIE)"",""vessel"":{""vessel_name"":""MSC TURKIYE"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AE6"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-07T21:00:00Z"",""EstimatedArrivalTime"":""2024-01-02T04:00:00Z""}}"
"13","2023-12-08","Maersk","CNXMN","PTSIE","Xiamen Xiamen Songyu Container Terminal","Sines Sines","2023-12-28T04:00:00Z","2024-01-23T04:00:00Z","25 days","616 hours","","","","2","{""1"":{""OriginName"":""Xiamen Xiamen Songyu Container Terminal (CNXMN)"",""DestinationName"":""Tanjung Pelepas Pelabuhan Tanjung Pelepas Terminal (MYTPP)"",""vessel"":{""vessel_name"":""MSC ARINA"",""imo"":""9839284"",""flag"":"""",""build_year_ship"":"""",""service"":""AE55"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-28T04:00:00Z"",""EstimatedArrivalTime"":""2024-01-01T17:00:00Z""},""2"":{""OriginName"":""Tanjung Pelepas Pelabuhan Tanjung Pelepas Terminal (MYTPP)"",""DestinationName"":""Sines Sines (PTSIE)"",""vessel"":{""vessel_name"":""MSC GEMMA"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AE6"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-04T07:00:00Z"",""EstimatedArrivalTime"":""2024-01-23T04:00:00Z""}}"
"14","2023-12-08","Maersk","CNXMN","PTSIE","Xiamen Xiamen Songyu Container Terminal","Sines Sines","2024-01-04T02:32:00Z","2024-01-30T04:00:00Z","25 days","617 hours","","","","2","{""1"":{""OriginName"":""Xiamen Xiamen Songyu Container Terminal (CNXMN)"",""DestinationName"":""Tanjung Pelepas Pelabuhan Tanjung Pelepas Terminal (MYTPP)"",""vessel"":{""vessel_name"":""MSC DIANA"",""imo"":""9755933"",""flag"":"""",""build_year_ship"":"""",""service"":""AE55"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-04T02:32:00Z"",""EstimatedArrivalTime"":""2024-01-08T15:32:00Z""},""2"":{""OriginName"":""Tanjung Pelepas Pelabuhan Tanjung Pelepas Terminal (MYTPP)"",""DestinationName"":""Sines Sines (PTSIE)"",""vessel"":{""vessel_name"":""MSC RAYA"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AE6"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-11T07:00:00Z"",""EstimatedArrivalTime"":""2024-01-30T04:00:00Z""}}"
"15","2023-12-08","Maersk","CNXMN","PTSIE","Xiamen Xiamen Songyu Container Terminal","Sines Sines","2024-01-11T04:00:00Z","2024-02-06T04:00:00Z","25 days","616 hours","","","","2","{""1"":{""OriginName"":""Xiamen Xiamen Songyu Container Terminal (CNXMN)"",""DestinationName"":""Tanjung Pelepas Pelabuhan Tanjung Pelepas Terminal (MYTPP)"",""vessel"":{""vessel_name"":""NEU DUMMY 58"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AE55"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-11T04:00:00Z"",""EstimatedArrivalTime"":""2024-01-15T17:00:00Z""},""2"":{""OriginName"":""Tanjung Pelepas Pelabuhan Tanjung Pelepas Terminal (MYTPP)"",""DestinationName"":""Sines Sines (PTSIE)"",""vessel"":{""vessel_name"":""MSC MICHEL CAPPELL"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AE6"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-18T07:00:00Z"",""EstimatedArrivalTime"":""2024-02-06T04:00:00Z""}}"
"16","2023-12-08","Maersk","CNXMN","PTSIE","Xiamen Xiamen Songyu Container Terminal","Sines Sines","2024-01-19T08:00:00Z","2024-02-20T04:00:00Z","31 days","756 hours","","","","2","{""1"":{""OriginName"":""Xiamen Xiamen Songyu Container Terminal (CNXMN)"",""DestinationName"":""Tanjung Pelepas Pelabuhan Tanjung Pelepas Terminal (MYTPP)"",""vessel"":{""vessel_name"":""MSC CHINA"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AE55"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-19T08:00:00Z"",""EstimatedArrivalTime"":""2024-01-23T21:00:00Z""},""2"":{""OriginName"":""Tanjung Pelepas Pelabuhan Tanjung Pelepas Terminal (MYTPP)"",""DestinationName"":""Sines Sines (PTSIE)"",""vessel"":{""vessel_name"":""MSC CLAUDE GIRARDE"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AE6"",""callsign"":""""},""EstimatedDepartureTime"":""2024-02-01T07:00:00Z"",""EstimatedArrivalTime"":""2024-02-20T04:00:00Z""}}"
"17","2023-12-08","Maersk","CNXMN","PTSIE","Xiamen Xiamen Songyu Container Terminal","Sines Sines","2024-01-25T04:00:00Z","2024-02-20T04:00:00Z","25 days","616 hours","","","","2","{""1"":{""OriginName"":""Xiamen Xiamen Songyu Container Terminal (CNXMN)"",""DestinationName"":""Tanjung Pelepas Pelabuhan Tanjung Pelepas Terminal (MYTPP)"",""vessel"":{""vessel_name"":""MSC JADE"",""imo"":""9762326"",""flag"":"""",""build_year_ship"":"""",""service"":""AE55"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-25T04:00:00Z"",""EstimatedArrivalTime"":""2024-01-29T17:00:00Z""},""2"":{""OriginName"":""Tanjung Pelepas Pelabuhan Tanjung Pelepas Terminal (MYTPP)"",""DestinationName"":""Sines Sines (PTSIE)"",""vessel"":{""vessel_name"":""MSC CLAUDE GIRARDE"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AE6"",""callsign"":""""},""EstimatedDepartureTime"":""2024-02-01T07:00:00Z"",""EstimatedArrivalTime"":""2024-02-20T04:00:00Z""}}"
"18","2023-12-08","Maersk","CNXMN","PTSIE","Xiamen Xiamen Songyu Container Terminal","Sines Sines","2024-02-01T04:00:00Z","2024-02-27T04:00:00Z","25 days","616 hours","","","","2","{""1"":{""OriginName"":""Xiamen Xiamen Songyu Container Terminal (CNXMN)"",""DestinationName"":""Tanjung Pelepas Pelabuhan Tanjung Pelepas Terminal (MYTPP)"",""vessel"":{""vessel_name"":""MSC AMBRA"",""imo"":""9839480"",""flag"":"""",""build_year_ship"":"""",""service"":""AE55"",""callsign"":""""},""EstimatedDepartureTime"":""2024-02-01T04:00:00Z"",""EstimatedArrivalTime"":""2024-02-05T17:00:00Z""},""2"":{""OriginName"":""Tanjung Pelepas Pelabuhan Tanjung Pelepas Terminal (MYTPP)"",""DestinationName"":""Sines Sines (PTSIE)"",""vessel"":{""vessel_name"":""MSC NICOLA MASTRO"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AE6"",""callsign"":""""},""EstimatedDepartureTime"":""2024-02-08T07:00:00Z"",""EstimatedArrivalTime"":""2024-02-27T04:00:00Z""}}"
"19","2023-12-08","Maersk","CNTAO","PTSIE","Qingdao Qingdao Qianwan Container Co Ltd","Sines Sines","2023-12-09T14:59:00Z","2024-01-23T04:00:00Z","44 days","1061 hours","","","","3","{""1"":{""OriginName"":""Qingdao Qingdao Qianwan Container Co Ltd (CNTAO)"",""DestinationName"":""Ulsan Busan International Transhipment (KRUSN)"",""vessel"":{""vessel_name"":""MSC NELA"",""imo"":""9839296"",""flag"":"""",""build_year_ship"":"""",""service"":""AE11"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-09T14:59:00Z"",""EstimatedArrivalTime"":""2023-12-14T01:30:00""},""2"":{""OriginName"":""Ulsan Busan International Transhipment (KRUSN)"",""DestinationName"":""Ningbo Beilun Container Terminal Phase 4 (CNNGB)"",""vessel"":{""vessel_name"":""MSC NELA"",""imo"":""9839296"",""flag"":"""",""build_year_ship"":"""",""service"":""AE11"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-14T02:30:00"",""EstimatedArrivalTime"":""2023-12-15T02:00:00Z""},""3"":{""OriginName"":""Ningbo Beilun Container Terminal Phase 4 (CNNGB)"",""DestinationName"":""Sines Sines (PTSIE)"",""vessel"":{""vessel_name"":""MSC GEMMA"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AE6"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-21T21:00:00Z"",""EstimatedArrivalTime"":""2024-01-23T04:00:00Z""}}"
"20","2023-12-08","Maersk","CNTAO","PTSIE","Qingdao Qingdao Qianwan Container Co Ltd","Sines Sines","2023-12-14T08:00:00Z","2024-01-30T04:00:00Z","46 days","1116 hours","","","","3","{""1"":{""OriginName"":""Qingdao Qingdao Qianwan Container Co Ltd (CNTAO)"",""DestinationName"":""Ulsan Busan International Transhipment (KRUSN)"",""vessel"":{""vessel_name"":""MSC APOLLINE"",""imo"":""9896983"",""flag"":"""",""build_year_ship"":"""",""service"":""AE11"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-14T08:00:00Z"",""EstimatedArrivalTime"":""2023-12-19T01:30:00""},""2"":{""OriginName"":""Ulsan Busan International Transhipment (KRUSN)"",""DestinationName"":""Ningbo Beilun Container Terminal Phase 4 (CNNGB)"",""vessel"":{""vessel_name"":""MSC APOLLINE"",""imo"":""9896983"",""flag"":"""",""build_year_ship"":"""",""service"":""AE11"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-19T02:30:00"",""EstimatedArrivalTime"":""2023-12-22T02:00:00Z""},""3"":{""OriginName"":""Ningbo Beilun Container Terminal Phase 4 (CNNGB)"",""DestinationName"":""Sines Sines (PTSIE)"",""vessel"":{""vessel_name"":""MSC RAYA"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AE6"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-28T21:00:00Z"",""EstimatedArrivalTime"":""2024-01-30T04:00:00Z""}}"
"21","2023-12-08","Maersk","CNTAO","PTSIE","Qingdao Qingdao Qianwan Container Co Ltd","Sines Sines","2023-12-21T08:00:00Z","2024-02-06T04:00:00Z","46 days","1116 hours","","","","3","{""1"":{""OriginName"":""Qingdao Qingdao Qianwan Container Co Ltd (CNTAO)"",""DestinationName"":""Ulsan Busan International Transhipment (KRUSN)"",""vessel"":{""vessel_name"":""MSC FEBE"",""imo"":""9839478"",""flag"":"""",""build_year_ship"":"""",""service"":""AE11"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-21T08:00:00Z"",""EstimatedArrivalTime"":""2023-12-26T01:30:00""},""2"":{""OriginName"":""Ulsan Busan International Transhipment (KRUSN)"",""DestinationName"":""Ningbo Beilun Container Terminal Phase 4 (CNNGB)"",""vessel"":{""vessel_name"":""MSC FEBE"",""imo"":""9839478"",""flag"":"""",""build_year_ship"":"""",""service"":""AE11"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-26T02:30:00"",""EstimatedArrivalTime"":""2023-12-29T02:00:00Z""},""3"":{""OriginName"":""Ningbo Beilun Container Terminal Phase 4 (CNNGB)"",""DestinationName"":""Sines Sines (PTSIE)"",""vessel"":{""vessel_name"":""MSC MICHEL CAPPELL"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AE6"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-04T21:00:00Z"",""EstimatedArrivalTime"":""2024-02-06T04:00:00Z""}}"
"22","2023-12-08","Maersk","CNTAO","PTSIE","Qingdao Qingdao Qianwan Container Co Ltd","Sines Sines","2023-12-28T08:00:00Z","2024-02-13T04:00:00Z","46 days","1116 hours","","","","3","{""1"":{""OriginName"":""Qingdao Qingdao Qianwan Container Co Ltd (CNTAO)"",""DestinationName"":""Ulsan Busan International Transhipment (KRUSN)"",""vessel"":{""vessel_name"":""MSC CELESTINO MARE"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AE11"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-28T08:00:00Z"",""EstimatedArrivalTime"":""2024-01-02T01:30:00""},""2"":{""OriginName"":""Ulsan Busan International Transhipment (KRUSN)"",""DestinationName"":""Ningbo Beilun Container Terminal Phase 4 (CNNGB)"",""vessel"":{""vessel_name"":""MSC CELESTINO MARE"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AE11"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-02T02:30:00"",""EstimatedArrivalTime"":""2024-01-05T02:00:00Z""},""3"":{""OriginName"":""Ningbo Beilun Container Terminal Phase 4 (CNNGB)"",""DestinationName"":""Sines Sines (PTSIE)"",""vessel"":{""vessel_name"":""MSC MARIELLA"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AE6"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-11T21:00:00Z"",""EstimatedArrivalTime"":""2024-02-13T04:00:00Z""}}"
"23","2023-12-08","Maersk","CNTAO","PTSIE","Qingdao Qingdao Qianwan Container Co Ltd","Sines Sines","2024-01-04T08:00:00Z","2024-02-20T04:00:00Z","46 days","1116 hours","","","","3","{""1"":{""OriginName"":""Qingdao Qingdao Qianwan Container Co Ltd (CNTAO)"",""DestinationName"":""Ulsan Busan International Transhipment (KRUSN)"",""vessel"":{""vessel_name"":""MSC LENI"",""imo"":""9839454"",""flag"":"""",""build_year_ship"":"""",""service"":""AE11"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-04T08:00:00Z"",""EstimatedArrivalTime"":""2024-01-09T01:30:00""},""2"":{""OriginName"":""Ulsan Busan International Transhipment (KRUSN)"",""DestinationName"":""Ningbo Beilun Container Terminal Phase 4 (CNNGB)"",""vessel"":{""vessel_name"":""MSC LENI"",""imo"":""9839454"",""flag"":"""",""build_year_ship"":"""",""service"":""AE11"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-09T02:30:00"",""EstimatedArrivalTime"":""2024-01-12T02:00:00Z""},""3"":{""OriginName"":""Ningbo Beilun Container Terminal Phase 4 (CNNGB)"",""DestinationName"":""Sines Sines (PTSIE)"",""vessel"":{""vessel_name"":""MSC CLAUDE GIRARDE"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AE6"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-18T21:00:00Z"",""EstimatedArrivalTime"":""2024-02-20T04:00:00Z""}}"
